transaction_id,created_date,shipment_id,mode,created_by,location_id,shipment_type,status,validated_by,source_id,product_id,package_id,pallet_id,company_id,invoice_id,invoice_date,due_date,payment_terms,invoice_amount
9074,8/20/2024,14902,Truckload,Sys,8074,Truck,4,Sys,5074,NA,NA,NA,608734,7774,NA,NA,NA,$595.00
9075,8/20/2024,14926,Flatbed,Sys,8075,Truck,4,Sys,5075,NA,NA,NA,5203322,7775,NA,NA,NA,"$9,303.36"
9076,8/20/2024,14928,Truckload,Sys,8076,Truck,4,Sys,5076,NA,NA,NA,2505553,7776,NA,NA,NA,$600.00
9077,8/20/2024,14929,Truckload,Sys,8077,Truck,4,Sys,5077,NA,NA,NA,5734991,7777,NA,NA,NA,$865.00
9078,8/20/2024,15313,Flatbed,Sys,8078,Truck,4,Sys,5078,NA,NA,NA,5203322,7778,NA,NA,NA,"$5,399.11"
9079,8/20/2024,15323,Truckload,Sys,8079,Truck,4,Sys,5079,NA,NA,NA,561418,7779,NA,NA,NA,$155.31
9080,8/20/2024,15331,Truckload,Sys,8080,Truck,4,Sys,5080,NA,NA,NA,429996,7780,NA,NA,NA,$545.00
9081,8/20/2024,15337,Intermodal,Sys,8081,Truck,4,Sys,5081,NA,NA,NA,1702382,7781,NA,NA,NA,"$1,830.00"
9082,8/20/2024,15341,Truckload,Sys,8082,Truck,4,Sys,5082,NA,NA,NA,993857,7782,NA,NA,NA,"$1,440.00"
9083,8/20/2024,15353,Truckload,Sys,8083,Truck,4,Sys,5083,NA,NA,NA,7163882,7783,NA,NA,NA,$579.00
9084,8/20/2024,15378,Flatbed,Sys,8084,Truck,4,Sys,5084,NA,NA,NA,5203322,7784,NA,NA,NA,"$8,468.00"
9085,8/21/2024,14689,Truckload,Sys,8085,Truck,4,Sys,5085,NA,NA,NA,6184413,7785,NA,NA,NA,"$4,964.40"
9086,8/21/2024,14814,Flatbed,Sys,8086,Truck,4,Sys,5086,NA,NA,NA,3348481,7786,NA,NA,NA,"$3,050.00"
9087,8/21/2024,14830,Drayage,Sys,8087,Truck,4,Sys,5087,NA,NA,NA,834412,7787,NA,NA,NA,"$1,200.00"
9088,8/21/2024,14831,Drayage,Sys,8088,Truck,4,Sys,5088,NA,NA,NA,834412,7788,NA,NA,NA,"$1,200.00"
9089,8/21/2024,14884,Truckload,Sys,8089,Truck,4,Sys,5089,NA,NA,NA,5420051,7789,NA,NA,NA,"$1,540.00"
9090,8/21/2024,14886,Truckload,Sys,8090,Truck,4,Sys,5090,NA,NA,NA,38245,7790,NA,NA,NA,"$6,148.00"
9091,8/21/2024,14887,Truckload,Sys,8091,Truck,4,Sys,5091,NA,NA,NA,5132342,7791,NA,NA,NA,"$1,782.00"
9092,8/21/2024,14890,Truckload,Sys,8092,Truck,4,Sys,5092,NA,NA,NA,592783,7792,NA,NA,NA,"$4,750.00"
9093,8/21/2024,14901,Truckload,Sys,8093,Truck,4,Sys,5093,NA,NA,NA,5682261,7793,NA,NA,NA,"$2,598.00"
9094,8/21/2024,14904,Truckload,Sys,8094,Truck,4,Sys,5094,NA,NA,NA,295743,7794,NA,NA,NA,"$2,500.00"
9095,8/21/2024,14905,Truckload,Sys,8095,Truck,4,Sys,5095,NA,NA,NA,592783,7795,NA,NA,NA,"$2,675.00"
9096,8/21/2024,14918,Truckload,Sys,8096,Truck,4,Sys,5096,NA,NA,NA,3146704,7796,NA,NA,NA,$822.00
9097,8/21/2024,14927,Truckload,Sys,8097,Truck,4,Sys,5097,NA,NA,NA,5203322,7797,NA,NA,NA,"$9,022.18"
9098,8/21/2024,14953,Truckload,Sys,8098,Truck,4,Sys,5098,NA,NA,NA,8665891,7798,NA,NA,NA,$529.00
9099,8/21/2024,14954,Truckload,Sys,8099,Truck,4,Sys,5099,NA,NA,NA,6133313,7799,NA,NA,NA,"$2,223.00"
9100,8/21/2024,14955,Flatbed,Sys,8100,Truck,4,Sys,5100,NA,NA,NA,5203322,7800,NA,NA,NA,"$6,534.00"
9101,8/21/2024,14956,Truckload,Sys,8101,Truck,4,Sys,5101,NA,NA,NA,8665891,7801,NA,NA,NA,$529.00
9102,8/21/2024,14957,Truckload,Sys,8102,Truck,4,Sys,5102,NA,NA,NA,608734,7802,NA,NA,NA,$325.00
9103,8/21/2024,14959,Truckload,Sys,8103,Truck,4,Sys,5103,NA,NA,NA,8665891,7803,NA,NA,NA,$529.00
9104,8/21/2024,14961,Truckload,Sys,8104,Truck,4,Sys,5104,NA,NA,NA,9812382,7804,NA,NA,NA,$475.00
9105,8/21/2024,14970,Flatbed,Sys,8105,Truck,4,Sys,5105,NA,NA,NA,5203322,7805,NA,NA,NA,"$8,660.64"
9106,8/21/2024,14971,Flatbed,Sys,8106,Truck,4,Sys,5106,NA,NA,NA,5203322,7806,NA,NA,NA,"$7,686.00"
9107,8/21/2024,14974,Truckload,Sys,8107,Truck,4,Sys,5107,NA,NA,NA,4727672,7807,NA,NA,NA,"$1,750.00"
9108,8/21/2024,14993,Truckload,Sys,8108,Truck,4,Sys,5108,NA,NA,NA,8552082,7808,NA,NA,NA,"$1,725.00"
9109,8/21/2024,14995,Drayage,Sys,8109,Truck,4,Sys,5109,NA,NA,NA,774582,7809,NA,NA,NA,"$1,790.00"
9110,8/21/2024,15007,Drayage,Sys,8110,Truck,4,Sys,5110,NA,NA,NA,5558913,7810,NA,NA,NA,"$1,087.44"
9111,8/21/2024,15012,Drayage,Sys,8111,Truck,4,Sys,5111,NA,NA,NA,5558913,7811,NA,NA,NA,"$1,040.16"
9112,8/21/2024,15039,Flatbed,Sys,8112,Truck,4,Sys,5112,NA,NA,NA,8679183,7812,NA,NA,NA,"$1,295.00"
9113,8/21/2024,15040,Flatbed,Sys,8113,Truck,4,Sys,5113,NA,NA,NA,5476151,7813,NA,NA,NA,"$1,295.00"
9114,8/21/2024,15044,Flatbed,Sys,8114,Truck,4,Sys,5114,NA,NA,NA,9310652,7814,NA,NA,NA,"$1,295.00"
9115,8/21/2024,15273,Truckload,Sys,8115,Truck,4,Sys,5115,NA,NA,NA,8904412,7815,NA,NA,NA,"$1,122.90"
9116,8/21/2024,15336,Flatbed,Sys,8116,Truck,4,Sys,5116,NA,NA,NA,5203322,7816,NA,NA,NA,"$9,207.65"
9117,8/21/2024,15342,Truckload,Sys,8117,Truck,4,Sys,5117,NA,NA,NA,993857,7817,NA,NA,NA,"$1,440.00"
9118,8/21/2024,15360,Truckload,Sys,8118,Truck,4,Sys,5118,NA,NA,NA,1814214,7818,NA,NA,NA,$439.00
9119,8/21/2024,15364,Truckload,Sys,8119,Truck,4,Sys,5119,NA,NA,NA,7378073,7819,NA,NA,NA,"$2,500.00"
9120,8/21/2024,15377,Flatbed,Sys,8120,Truck,4,Sys,5120,NA,NA,NA,1400373,7820,NA,NA,NA,$300.00
9121,8/22/2024,14920,Drayage,Sys,8121,Truck,4,Sys,5121,NA,NA,NA,7777777,7821,NA,NA,NA,"$3,490.00"
9122,8/22/2024,14922,Drayage,Sys,8122,Truck,4,Sys,5122,NA,NA,NA,5558913,7822,NA,NA,NA,$992.88
9123,8/22/2024,14923,Truckload,Sys,8123,Truck,4,Sys,5123,NA,NA,NA,3748552,7823,NA,NA,NA,"$1,536.60"
9124,8/22/2024,14935,Drayage,Sys,8124,Truck,4,Sys,5124,NA,NA,NA,11183,7824,NA,NA,NA,"$2,230.00"
9125,8/22/2024,14951,Drayage,Sys,8125,Truck,4,Sys,5125,NA,NA,NA,11183,7825,NA,NA,NA,"$2,936.83"
9126,8/22/2024,14964,Truckload,Sys,8126,Truck,4,Sys,5126,NA,NA,NA,993857,7826,NA,NA,NA,"$1,441.00"
9127,8/22/2024,14965,Truckload,Sys,8127,Truck,4,Sys,5127,NA,NA,NA,9099353,7827,NA,NA,NA,$505.00
9128,8/22/2024,14966,Truckload,Sys,8128,Truck,4,Sys,5128,NA,NA,NA,3091592,7828,NA,NA,NA,$405.00
9129,8/22/2024,14967,Truckload,Sys,8129,Truck,4,Sys,5129,NA,NA,NA,608734,7829,NA,NA,NA,$325.00
9130,8/22/2024,14969,Drayage,Sys,8130,Truck,4,Sys,5130,NA,NA,NA,11183,7830,NA,NA,NA,"$2,791.83"
9131,8/22/2024,14972,Truckload,Sys,8131,Truck,4,Sys,5131,NA,NA,NA,561418,7831,NA,NA,NA,$167.78
9132,8/22/2024,14973,Truckload,Sys,8132,Truck,4,Sys,5132,NA,NA,NA,3646251,7832,NA,NA,NA,"$1,490.00"
9133,8/22/2024,14985,Truckload,Sys,8133,Truck,4,Sys,5133,NA,NA,NA,2538804,7833,NA,NA,NA,"$1,250.00"
9134,8/22/2024,14986,Flatbed,Sys,8134,Truck,4,Sys,5134,NA,NA,NA,3537013,7834,NA,NA,NA,"$1,550.00"
9135,8/22/2024,14994,Flatbed,Sys,8135,Truck,4,Sys,5135,NA,NA,NA,5145692,7835,NA,NA,NA,"$1,185.00"
9136,8/22/2024,15017,Truckload,Sys,8136,Truck,4,Sys,5136,NA,NA,NA,561418,7836,NA,NA,NA,$185.00
9137,8/22/2024,15025,Truckload,Sys,8137,Truck,4,Sys,5137,NA,NA,NA,608734,7837,NA,NA,NA,$350.00
9138,8/22/2024,15054,Truckload,Sys,8138,Truck,4,Sys,5138,NA,NA,NA,8665891,7838,NA,NA,NA,$529.00
9139,8/22/2024,15055,Truckload,Sys,8139,Truck,4,Sys,5139,NA,NA,NA,387062,7839,NA,NA,NA,$625.00
9140,8/22/2024,15058,Truckload,Sys,8140,Truck,4,Sys,5140,NA,NA,NA,7121583,7840,NA,NA,NA,$674.00
9141,8/22/2024,15319,Truckload,Sys,8141,Truck,4,Sys,5141,NA,NA,NA,7656641,7841,NA,NA,NA,"$1,364.00"
9142,8/22/2024,15324,Truckload,Sys,8142,Truck,4,Sys,5142,NA,NA,NA,3428761,7842,NA,NA,NA,"$5,225.00"
9143,8/22/2024,15374,Truckload,Sys,8143,Truck,4,Sys,5143,NA,NA,NA,1800283,7843,NA,NA,NA,"$2,100.00"
9144,8/22/2024,15419,Truckload,Sys,8144,Truck,4,Sys,5144,NA,NA,NA,6985101,7844,NA,NA,NA,"$1,095.00"
9145,8/23/2024,14856,Truckload,Sys,8145,Truck,4,Sys,5145,NA,NA,NA,592783,7845,NA,NA,NA,"$3,345.00"
9146,8/23/2024,14960,Truckload,Sys,8146,Truck,4,Sys,5146,NA,NA,NA,9480801,7846,NA,NA,NA,"$1,610.00"
9147,8/23/2024,14968,Truckload,Sys,8147,Truck,4,Sys,5147,NA,NA,NA,5420051,7847,NA,NA,NA,"$1,210.00"
9148,8/23/2024,14975,Truckload,Sys,8148,Truck,4,Sys,5148,NA,NA,NA,5203322,7848,NA,NA,NA,"$2,978.77"
9149,8/23/2024,14976,Truckload,Sys,8149,Truck,4,Sys,5149,NA,NA,NA,5203322,7849,NA,NA,NA,"$6,138.87"
9150,8/23/2024,14984,Truckload,Sys,8150,Truck,4,Sys,5150,NA,NA,NA,608734,7850,NA,NA,NA,$325.00
9151,8/23/2024,14991,Truckload,Sys,8151,Truck,4,Sys,5151,NA,NA,NA,5203322,7851,NA,NA,NA,"$1,834.00"
9152,8/23/2024,14992,Truckload,Sys,8152,Truck,4,Sys,5152,NA,NA,NA,608734,7852,NA,NA,NA,$595.00
9153,8/23/2024,14998,Truckload,Sys,8153,Truck,4,Sys,5153,NA,NA,NA,608734,7853,NA,NA,NA,$325.00
9154,8/23/2024,14999,Truckload,Sys,8154,Truck,4,Sys,5154,NA,NA,NA,5792573,7854,NA,NA,NA,$415.00
9155,8/23/2024,15001,Truckload,Sys,8155,Truck,4,Sys,5155,NA,NA,NA,5203322,7855,NA,NA,NA,"$8,472.65"
9156,8/23/2024,15013,Truckload,Sys,8156,Truck,4,Sys,5156,NA,NA,NA,939823,7856,NA,NA,NA,"$1,536.60"
9157,8/23/2024,15016,Flatbed,Sys,8157,Truck,4,Sys,5157,NA,NA,NA,5203322,7857,NA,NA,NA,"$5,848.85"
9158,8/23/2024,15031,Truckload,Sys,8158,Truck,4,Sys,5158,NA,NA,NA,9139153,7858,NA,NA,NA,"$5,570.00"
9159,8/23/2024,15042,Flatbed,Sys,8159,Truck,4,Sys,5159,NA,NA,NA,9517143,7859,NA,NA,NA,"$1,295.00"
9160,8/23/2024,15043,Flatbed,Sys,8160,Truck,4,Sys,5160,NA,NA,NA,8963252,7860,NA,NA,NA,"$1,295.00"
9161,8/23/2024,15046,Flatbed,Sys,8161,Truck,4,Sys,5161,NA,NA,NA,1704363,7861,NA,NA,NA,$750.00
9162,8/23/2024,15047,Drayage,Sys,8162,Truck,4,Sys,5162,NA,NA,NA,3907471,7862,NA,NA,NA,"$6,967.00"
9163,8/23/2024,15050,Truckload,Sys,8163,Truck,4,Sys,5163,NA,NA,NA,561418,7863,NA,NA,NA,$185.21
9164,8/23/2024,15051,Truckload,Sys,8164,Truck,4,Sys,5164,NA,NA,NA,561418,7864,NA,NA,NA,$178.56
9165,8/23/2024,15053,Truckload,Sys,8165,Truck,4,Sys,5165,NA,NA,NA,2572263,7865,NA,NA,NA,"$2,550.00"
9166,8/23/2024,15057,Truckload,Sys,8166,Truck,4,Sys,5166,NA,NA,NA,561418,7866,NA,NA,NA,$299.55
9167,8/23/2024,15071,Truckload,Sys,8167,Truck,4,Sys,5167,NA,NA,NA,561418,7867,NA,NA,NA,$149.67
9168,8/23/2024,15074,Truckload,Sys,8168,Truck,4,Sys,5168,NA,NA,NA,6612,7868,NA,NA,NA,$698.00
9169,8/23/2024,15076,Truckload,Sys,8169,Truck,4,Sys,5169,NA,NA,NA,993857,7869,NA,NA,NA,"$1,018.00"
9170,8/23/2024,15093,Truckload,Sys,8170,Truck,4,Sys,5170,NA,NA,NA,5225423,7870,NA,NA,NA,$449.00
9171,8/23/2024,15094,Truckload,Sys,8171,Truck,4,Sys,5171,NA,NA,NA,5132342,7871,NA,NA,NA,"$1,922.00"
9172,8/23/2024,15101,Truckload,Sys,8172,Truck,4,Sys,5172,NA,NA,NA,3422972,7872,NA,NA,NA,$550.00
9173,8/23/2024,15107,Truckload,Sys,8173,Truck,4,Sys,5173,NA,NA,NA,3422972,7873,NA,NA,NA,$550.00
9174,8/23/2024,15108,Truckload,Sys,8174,Truck,4,Sys,5174,NA,NA,NA,7364782,7874,NA,NA,NA,"$3,200.00"
9175,8/23/2024,15318,Truckload,Sys,8175,Truck,4,Sys,5175,NA,NA,NA,7656641,7875,NA,NA,NA,"$1,424.00"
9176,8/23/2024,15338,Truckload,Sys,8176,Truck,4,Sys,5176,NA,NA,NA,561418,7876,NA,NA,NA,$217.01
9177,8/23/2024,15365,Truckload,Sys,8177,Truck,4,Sys,5177,NA,NA,NA,2112004,7877,NA,NA,NA,"$2,185.00"
9178,8/23/2024,15385,Truckload,Sys,8178,Truck,4,Sys,5178,NA,NA,NA,7261791,7878,NA,NA,NA,"$4,115.00"
9179,8/23/2024,15417,Truckload,Sys,8179,Truck,4,Sys,5179,NA,NA,NA,5734991,7879,NA,NA,NA,$865.00
9180,8/24/2024,14962,Truckload,Sys,8180,Truck,4,Sys,5180,NA,NA,NA,4657181,7880,NA,NA,NA,$254.63
9181,8/24/2024,15203,Truckload,Sys,8181,Truck,4,Sys,5181,NA,NA,NA,7788273,7881,NA,NA,NA,$800.00
9182,8/24/2024,15284,Drayage,Sys,8182,Truck,4,Sys,5182,NA,NA,NA,834412,7882,NA,NA,NA,"$1,200.00"
9183,8/24/2024,15352,Truckload,Sys,8183,Truck,4,Sys,5183,NA,NA,NA,8665891,7883,NA,NA,NA,$640.00
9184,8/24/2024,15355,Truckload,Sys,8184,Truck,4,Sys,5184,NA,NA,NA,561418,7884,NA,NA,NA,$185.00
9185,8/24/2024,15376,Truckload,Sys,8185,Truck,4,Sys,5185,NA,NA,NA,3592373,7885,NA,NA,NA,$150.00
9186,8/24/2024,15380,Flatbed,Sys,8186,Truck,4,Sys,5186,NA,NA,NA,5203322,7886,NA,NA,NA,"$5,251.00"
9187,8/24/2024,15438,Flatbed,Sys,8187,Truck,4,Sys,5187,NA,NA,NA,5203322,7887,NA,NA,NA,"$9,092.16"
9188,8/24/2024,15440,Truckload,Sys,8188,Truck,4,Sys,5188,NA,NA,NA,5203322,7888,NA,NA,NA,"$9,072.72"
9189,8/25/2024,15259,Truckload,Sys,8189,Truck,4,Sys,5189,NA,NA,NA,4657181,7889,NA,NA,NA,$254.63
9190,8/25/2024,15316,Truckload,Sys,8190,Truck,4,Sys,5190,NA,NA,NA,7656641,7890,NA,NA,NA,"$1,394.00"
9191,8/25/2024,15317,Truckload,Sys,8191,Truck,4,Sys,5191,NA,NA,NA,7656641,7891,NA,NA,NA,"$1,484.00"
9192,8/25/2024,15339,Truckload,Sys,8192,Truck,4,Sys,5192,NA,NA,NA,3422972,7892,NA,NA,NA,$365.00
9193,8/25/2024,15379,Flatbed,Sys,8193,Truck,4,Sys,5193,NA,NA,NA,5203322,7893,NA,NA,NA,"$7,509.46"
9194,8/25/2024,15388,Truckload,Sys,8194,Truck,4,Sys,5194,NA,NA,NA,993857,7894,NA,NA,NA,"$1,186.00"
9195,8/25/2024,15389,Truckload,Sys,8195,Truck,4,Sys,5195,NA,NA,NA,7163882,7895,NA,NA,NA,$719.00
9196,8/25/2024,15398,Truckload,Sys,8196,Truck,4,Sys,5196,NA,NA,NA,2857023,7896,NA,NA,NA,"$5,250.00"
9197,8/25/2024,15410,Truckload,Sys,8197,Truck,4,Sys,5197,NA,NA,NA,561418,7897,NA,NA,NA,$208.80
9198,8/25/2024,15416,Truckload,Sys,8198,Truck,4,Sys,5198,NA,NA,NA,608734,7898,NA,NA,NA,$595.00
9199,8/25/2024,15433,Truckload,Sys,8199,Truck,4,Sys,5199,NA,NA,NA,342683,7899,NA,NA,NA,$300.00
9200,8/26/2024,14882,Truckload,Sys,8200,Truck,4,Sys,5200,NA,NA,NA,4657181,7900,NA,NA,NA,$254.63
9201,8/26/2024,14988,Drayage,Sys,8201,Truck,4,Sys,5201,NA,NA,NA,834412,7901,NA,NA,NA,"$1,200.00"
9202,8/26/2024,14996,Drayage,Sys,8202,Truck,4,Sys,5202,NA,NA,NA,774582,7902,NA,NA,NA,"$1,490.00"
9203,8/26/2024,14997,Drayage,Sys,8203,Truck,4,Sys,5203,NA,NA,NA,774582,7903,NA,NA,NA,"$2,107.00"
9204,8/26/2024,15006,Drayage,Sys,8204,Truck,4,Sys,5204,NA,NA,NA,7777777,7904,NA,NA,NA,"$3,570.00"
9205,8/26/2024,15008,Truckload,Sys,8205,Truck,4,Sys,5205,NA,NA,NA,6022412,7905,NA,NA,NA,"$1,418.40"
9206,8/26/2024,15010,Drayage,Sys,8206,Truck,4,Sys,5206,NA,NA,NA,7777777,7906,NA,NA,NA,"$3,530.00"
9207,8/26/2024,15038,Truckload,Sys,8207,Truck,4,Sys,5207,NA,NA,NA,5121752,7907,NA,NA,NA,$500.00
9208,8/26/2024,15041,Flatbed,Sys,8208,Truck,4,Sys,5208,NA,NA,NA,2799993,7908,NA,NA,NA,"$1,295.00"
9209,8/26/2024,15045,Flatbed,Sys,8209,Truck,4,Sys,5209,NA,NA,NA,4192623,7909,NA,NA,NA,"$1,295.00"
9210,8/26/2024,15048,Drayage,Sys,8210,Truck,4,Sys,5210,NA,NA,NA,3907471,7910,NA,NA,NA,"$2,044.86"
9211,8/26/2024,15052,Flatbed,Sys,8211,Truck,4,Sys,5211,NA,NA,NA,5203322,7911,NA,NA,NA,"$7,861.49"
9212,8/26/2024,15056,Flatbed,Sys,8212,Truck,4,Sys,5212,NA,NA,NA,9614183,7912,NA,NA,NA,"$1,450.00"
9213,8/26/2024,15059,Truckload,Sys,8213,Truck,4,Sys,5213,NA,NA,NA,993857,7913,NA,NA,NA,"$1,548.00"
